1000000000000003326;000002;1000000018;A100;25,000;CJ;0000019973;883;1000000000000003095;16001125;5
1000000000000003326;000003;1000000018;A100;11,000;CJ;0000019975;883;1000000000000003095;16001125;6
1000000000000003326;000004;1000000018;A100;17,000;CJ;0000019977;883;1000000000000003095;16001125;7
1000000000000003327;000001;1000000002;A100;1,000;CJ;0000019981;935;1000000000000003308;16001126;1
1000000000000003327;000002;1000000002;A100;1,000;CJ;0000019983;935;1000000000000003308;16001126;2
1000000000000003327;000003;1000000002;A100;1,000;CJ;0000019985;935;1000000000000003308;16001126;3
1000000000000003327;000004;1000000002;A100;7,000;CJ;0000019987;935;1000000000000003308;16001126;4
1000000000000003327;000005;1000000002;A100;12,000;CJ;0000019989;935;1000000000000003308;16001126;5
1000000000000003327;000006;1000000002;A100;5,000;CJ;0000019991;935;1000000000000003308;16001126;6
1000000000000003327;000007;1000000002;A100;5,000;CJ;0000019993;935;1000000000000003308;16001126;7
1000000000000003327;000008;1000000002;A100;4,000;CJ;0000019995;935;1000000000000003096;16001127;1
1000000000000003327;000009;1000000002;A100;3,000;CJ;0000019997;935;1000000000000003096;16001127;2
1000000000000003327;000010;1000000002;A100;2,000;CJ;0000019999;935;1000000000000003097;16001128;1
1000000000000003327;000011;1000000002;A100;8,000;CJ;0000020001;935;1000000000000003097;16001128;2
1000000000000003327;000012;1000000002;A100;7,000;CJ;0000020003;935;1000000000000003097;16001128;3
1000000000000003327;000013;1000000002;A100;1,000;CJ;0000020005;935;1000000000000003097;16001128;4
1000000000000003327;000014;1000000002;A100;5,000;CJ;0000020007;935;1000000000000003309;16001129;1
1000000000000003327;000015;1000000002;A100;1,000;CJ;0000020009;935;1000000000000003309;16001129;2
1000000000000003327;000016;1000000002;A100;39,000;CJ;0000020011;935;1000000000000003309;16001129;3
1000000000000003327;000017;1000000002;A100;1,000;CJ;0000020013;935;1000000000000003309;16001129;4
1000000000000003327;000018;1000000002;A100;1,000;CJ;0000020015;835;1000000000000003309;16001129;5
1000000000000003327;000019;1000000002;A100;13,000;CJ;0000020017;935;1000000000000003309;16001129;6
1000000000000003328;000001;1000000002;A100;15,000;CJ;0000020019;935;1000000000000003309;16001129;7
1000000000000003328;000002;1000000002;A100;1,000;CJ;0000020021;935;1000000000000003309;16001129;8
1000000000000003328;000003;1000000002;A100;3,000;CJ;0000020023;935;1000000000000003309;16001129;9
1000000000000003328;000004;1000000002;A100;1,000;CJ;0000020025;935;1000000000000003309;16001129;10
1000000000000003328;000005;1000000002;A100;9,000;CJ;0000020027;935;1000000000000003309;16001129;11
1000000000000003328;000006;1000000002;A100;21,000;CJ;0000020029;935;1000000000000003309;16001129;12
1000000000000003328;000007;1000000002;A100;28,000;CJ;0000020031;935;1000000000000003309;16001129;13
1000000000000003328;000008;1000000002;A100;1,000;CJ;0000020033;935;1000000000000003309;16001129;14
1000000000000003328;000009;1000000002;A100;23,000;CJ;0000020035;935;1000000000000003309;16001129;15
1000000000000003328;000010;1000000002;A100;3,000;CJ;0000020037;935;1000000000000003309;16001129;16
1000000000000003328;000011;1000000002;A100;12,000;CJ;0000020039;935;1000000000000003310;16001130;1
1000000000000003329;000001;1000000017;A100;11,000;CJ;0000020041;1384;1000000000000003310;16001130;2
1000000000000003329;000002;1000000017;A100;22,000;CJ;0000020043;1384;1000000000000003310;16001130;3
1000000000000003329;000003;1000000017;A100;3,000;CJ;0000020045;1384;1000000000000003310;16001130;4
1000000000000003329;000004;1000000017;A100;15,000;CJ;0000020047;1384;1000000000000003310;16001130;5
1000000000000003329;000005;1000000017;A100;7,000;CJ;0000020049;1384;1000000000000003310;16001130;6
1000000000000003329;000006;1000000017;A100;5,000;CJ;0000020051;1384;1000000000000003098;16001131;1
1000000000000003330;000001;1000000017;A400;4,000;CJ;0000020053;1254;1000000000000003098;16001131;2
1000000000000003330;000002;1000000017;A400;20,000;CJ;0000020055;1254;1000000000000003098;16001131;3
1000000000000003330;000003;1000000017;A400;1,000;CJ;0000020057;1254;1000000000000003098;16001131;4
1000000000000003330;000004;1000000017;A400;38,000;CJ;0000020059;1254;1000000000000003099;16001132;1
1000000000000003331;000001;1000000017;A100;1,000;CJ;0000020061;1384;1000000000000003099;16001132;2
1000000000000003331;000002;1000000017;A100;17,000;CJ;0000020063;1384;1000000000000003099;16001132;3
1000000000000003331;000003;1000000017;A100;11,000;CJ;0000020065;1384;1000000000000003099;16001132;4
1000000000000003331;000004;1000000017;A100;17,000;CJ;0000020067;1384;1000000000000003099;16001132;5
1000000000000003331;000005;1000000017;A100;6,000;CJ;0000020069;1384;1000000000000003100;16001133;1
1000000000000003331;000006;1000000017;A100;2,000;CJ;0000020071;1384;1000000000000003100;16001133;2
1000000000000003331;000007;1000000017;A100;6,000;CJ;0000020073;1384;1000000000000003100;16001133;3
1000000000000003331;000008;1000000017;A100;3,000;CJ;0000020075;1384;1000000000000003100;16001133;4
1000000000000003332;000001;1000000017;A100;7,000;CJ;0000020077;1134;1000000000000003100;16001133;5
1000000000000003332;000002;1000000017;A100;13,000;CJ;0000020079;1134;1000000000000003100;16001133;6
1000000000000003332;000003;1000000017;A100;8,000;CJ;0000020081;1134;1000000000000003311;16001134;1
1000000000000003332;000004;1000000017;A100;11,000;CJ;0000020083;1134;1000000000000003311;16001134;2
1000000000000003332;000005;1000000017;A100;8,000;CJ;0000020085;1134;1000000000000003311;16001134;3
1000000000000003332;000006;1000000017;A100;2,000;CJ;0000020087;1134;1000000000000003311;16001134;4
1000000000000003332;000007;1000000017;A100;14,000;CJ;0000020089;1134;1000000000000003311;16001134;5
1000000000000003333;000001;1000000017;A100;13,000;CJ;0000020091;1384;1000000000000003311;16001134;6
1000000000000003333;000002;1000000017;A100;1,000;CJ;0000020093;1505;1000000000000003101;16001135;1
1000000000000003333;000003;1000000017;A100;1,000;CJ;0000020095;1384;1000000000000003101;16001135;2
1000000000000003333;000004;1000000017;A100;57,000;CJ;0000020097;1384;1000000000000003101;16001135;3
1000000000000003334;000001;1000000002;A100;7,000;CJ;0000020099;754;1000000000000003101;16001135;4
1000000000000003334;000002;1000000002;A100;3,000;CJ;0000020101;754;1000000000000003312;16001136;1
1000000000000003334;000003;1000000002;A100;25,000;CJ;0000020103;754;1000000000000003312;16001136;2
1000000000000003334;000004;1000000002;A100;51,000;CJ;0000020105;754;1000000000000003312;16001136;3
1000000000000003334;000005;1000000002;A100;1,000;CJ;0000020107;754;1000000000000003312;16001136;4
1000000000000003334;000006;1000000002;A100;1,000;CJ;0000020109;754;1000000000000003312;16001136;5
1000000000000003334;000007;1000000002;A100;1,000;CJ;0000020111;754;1000000000000003312;16001136;6
1000000000000003334;000008;1000000002;A100;1,000;CJ;0000020113;754;1000000000000003312;16001136;7
1000000000000003334;000009;1000000002;A100;11,000;CJ;0000020115;754;1000000000000003312;16001136;8
1000000000000003334;000010;1000000002;A100;16,000;CJ;0000020117;754;1000000000000003313;16001137;1
1000000000000003335;000001;1000000017;A100;3,000;CJ;0000020119;1254;1000000000000003313;16001137;2
1000000000000003335;000002;1000000017;A100;7,000;CJ;0000020121;1254;1000000000000003313;16001137;3
1000000000000003335;000003;1000000017;A100;8,000;CJ;0000020123;1254;1000000000000003313;16001137;4
1000000000000003335;000004;1000000017;A100;54,000;CJ;0000020125;1254;1000000000000003313;16001137;5
1000000000000003336;000001;1000000001;A100;7,000;CJ;0000020139;1385;1000000000000003313;16001137;6
1000000000000003336;000002;1000000001;A100;10,000;CJ;0000020141;1385;1000000000000003313;16001137;7
1000000000000003336;000003;1000000001;A100;5,000;CJ;0000020143;1385;1000000000000003313;16001137;8
1000000000000003336;000004;1000000001;A100;23,000;CJ;0000020145;1385;1000000000000003314;16001138;1
1000000000000003336;000005;1000000001;A100;33,000;CJ;0000020147;1385;1000000000000003314;16001138;2
1000000000000003336;000006;1000000001;A100;2,000;CJ;0000020149;1385;1000000000000003314;16001138;3
1000000000000003337;000001;1000000002;A100;13,000;CJ;0000020151;754;1000000000000003314;16001138;4
1000000000000003337;000002;1000000002;A100;2,000;CJ;0000020153;754;1000000000000003314;16001138;5
1000000000000003337;000003;1000000002;A100;96,000;CJ;0000020155;754;1000000000000003314;16001138;6
1000000000000003337;000004;1000000002;A100;6,000;CJ;0000020157;754;1000000000000003314;16001138;7
1000000000000003338;000001;1000000017;A100;15,000;CJ;0000020159;1254;1000000000000003314;16001138;8
1000000000000003338;000002;1000000017;A100;12,000;CJ;0000020161;1254;1000000000000003314;16001138;9
1000000000000003338;000003;1000000017;A100;1,000;CJ;0000020163;1254;1000000000000003314;16001138;10
1000000000000003338;000004;1000000017;A100;38,000;CJ;0000020165;1254;1000000000000003314;16001138;11
1000000000000003338;000005;1000000017;A100;5,000;CJ;0000020167;1254;1000000000000003102;16001139;1
1000000000000003338;000006;1000000017;A100;1,000;CJ;0000020169;1254;1000000000000003102;16001139;2
1000000000000003339;000001;1000000017;A100;11,000;CJ;0000020171;1134;1000000000000003102;16001139;3
1000000000000003339;000002;1000000017;A100;11,000;CJ;0000020173;1134;1000000000000003102;16001139;4
1000000000000003339;000003;1000000017;A100;15,000;CJ;0000020175;1134;1000000000000003102;16001139;5
1000000000000003339;000004;1000000017;A100;34,000;CJ;0000020177;1134;1000000000000003102;16001139;6
1000000000000003339;000005;1000000017;A100;1,000;CJ;0000020179;1254;1000000000000003315;16001140;1
1000000000000003340;000001;1000000017;A100;16,000;CJ;0000020181;1254;1000000000000003315;16001140;2
1000000000000003340;000002;1000000017;A100;1,000;CJ;0000020183;1254;1000000000000003315;16001140;3
1000000000000003340;000003;1000000017;A100;1,000;CJ;0000020185;1254;1000000000000003315;16001140;4
1000000000000003340;000004;1000000017;A100;54,000;CJ;0000020187;1254;1000000000000003315;16001140;5
1000000000000003341;000001;1000000017;A100;9,000;CJ;0000020189;1003;1000000000000003315;16001140;6
1000000000000003341;000002;1000000017;A100;22,000;CJ;0000020191;1003;1000000000000003315;16001140;7
1000000000000003341;000003;1000000017;A100;5,000;CJ;0000020193;1003;1000000000000003315;16001140;8
1000000000000003341;000004;1000000017;A100;26,000;CJ;0000020195;1003;1000000000000003315;16001140;9
1000000000000003341;000005;1000000017;A100;2,000;CJ;0000020197;1003;1000000000000003316;16001141;1
1000000000000003341;000006;1000000017;A100;1,000;CJ;0000020199;1003;1000000000000003316;16001141;2
1000000000000003341;000007;1000000017;A100;7,000;CJ;0000020201;1003;1000000000000003316;16001141;3
1000000000000003342;000001;1000000017;A100;20,000;CJ;0000020203;1134;1000000000000003316;16001141;4
1000000000000003342;000002;1000000017;A100;9,000;CJ;0000020205;1134;1000000000000003316;16001141;5
1000000000000003342;000003;1000000017;A100;43,000;CJ;0000020207;1134;1000000000000003103;16001142;1
1000000000000003343;000001;1000000017;A100;42,000;CJ;0000020209;1254;1000000000000003103;16001142;2
1000000000000003343;000002;1000000017;A100;14,000;CJ;0000020211;1254;1000000000000003103;16001142;3
1000000000000003343;000003;1000000017;A100;16,000;CJ;0000020213;1254;1000000000000003103;16001142;4
1000000000000003344;000001;1000000017;A100;7,000;CJ;0000020215;1003;1000000000000003103;16001142;5
1000000000000003344;000002;1000000017;A100;5,000;CJ;0000020217;1003;1000000000000003103;16001142;6
1000000000000003344;000003;1000000017;A100;1,000;CJ;0000020219;1003;1000000000000003103;16001142;7
1000000000000003344;000004;1000000017;A100;12,000;CJ;0000020221;1003;1000000000000003317;16001143;1
1000000000000003344;000005;1000000017;A100;45,000;CJ;0000020223;1003;1000000000000003317;16001143;2
1000000000000003344;000006;1000000017;A100;2,000;CJ;0000020225;1003;1000000000000003317;16001143;3
1000000000000003345;000001;1000000043;A100;7,000;CJ;0000020227;1003;1000000000000003318;16001144;1
1000000000000003345;000002;1000000043;A100;2,000;CJ;0000020229;1003;1000000000000003318;16001144;2
1000000000000003345;000003;1000000043;A100;59,000;CJ;0000020231;1003;1000000000000003318;16001144;3
1000000000000003345;000004;1000000043;A100;4,000;CJ;0000020233;1003;1000000000000003318;16001144;4
1000000000000003346;000001;1000000017;A100;4,000;CJ;0000020235;1254;1000000000000003318;16001144;5
1000000000000003346;000002;1000000017;A100;1,000;CJ;0000020237;1254;1000000000000003318;16001144;6
1000000000000003346;000003;1000000017;A100;13,000;CJ;0000020239;1254;1000000000000003318;16001144;7
1000000000000003346;000004;1000000017;A100;48,000;CJ;0000020241;1254;1000000000000003318;16001144;8
1000000000000003346;000005;1000000017;A100;6,000;CJ;0000020243;1254;1000000000000003318;16001144;9
1000000000000003347;000001;1000000001;A100;19,000;CJ;0000020245;1385;1000000000000003318;16001144;10
1000000000000003347;000002;1000000001;A100;1,000;CJ;0000020247;1385;1000000000000003318;16001144;11
1000000000000003347;000003;1000000001;A100;1,000;CJ;0000020249;1506;1000000000000003104;16001145;1
1000000000000003347;000004;1000000001;A100;5,000;CJ;0000020251;1385;1000000000000003104;16001145;2
1000000000000003347;000005;1000000001;A100;4,000;CJ;0000020253;1385;1000000000000003104;16001145;3
1000000000000003347;000006;1000000001;A100;29,000;CJ;0000020255;1385;1000000000000003104;16001145;4
1000000000000003347;000007;1000000001;A100;2,000;CJ;0000020257;1385;1000000000000003319;16001146;1
1000000000000003347;000008;1000000001;A100;19,000;CJ;0000020259;1385;1000000000000003319;16001146;2
1000000000000003348;000001;1000000017;A100;3,000;CJ;0000020261;1003;1000000000000003319;16001146;3
1000000000000003348;000002;1000000017;A100;1,000;CJ;0000020263;1003;1000000000000003319;16001146;4
1000000000000003348;000003;1000000017;A100;29,000;CJ;0000020265;1003;1000000000000003319;16001146;5
1000000000000003348;000004;1000000017;A100;14,000;CJ;0000020267;1003;1000000000000003319;16001146;6
1000000000000003348;000005;1000000017;A100;25,000;CJ;0000020269;1003;1000000000000003319;16001146;7
1000000000000003349;000001;1000000017;A100;16,000;CJ;0000020271;1003;1000000000000003319;16001146;8
1000000000000003349;000002;1000000017;A100;1,000;CJ;0000020273;1003;1000000000000003319;16001146;9
1000000000000003349;000003;1000000017;A100;31,000;CJ;0000020275;1003;1000000000000003319;16001146;10
1000000000000003349;000004;1000000017;A100;14,000;CJ;0000020277;1003;1000000000000003319;16001146;11
1000000000000003349;000005;1000000017;A100;10,000;CJ;0000020279;1003;1000000000000003321;16001147;1
1000000000000003350;000001;1000000017;A100;7,000;CJ;0000020281;1254;1000000000000003321;16001147;2
1000000000000003350;000002;1000000017;A100;21,000;CJ;0000020283;1254;1000000000000003321;16001147;3
1000000000000003350;000003;1000000017;A100;4,000;CJ;0000020285;1254;1000000000000003321;16001147;4
1000000000000003350;000004;1000000017;A100;40,000;CJ;0000020287;1254;1000000000000003321;16001147;5
1000000000000003351;000001;1000000002;A100;48,000;CJ;0000020289;754;1000000000000003321;16001147;6
1000000000000003351;000002;1000000002;A100;3,000;CJ;0000020291;754;1000000000000003321;16001147;7
1000000000000003351;000003;1000000002;A100;2,000;CJ;0000020293;754;1000000000000003321;16001147;8
1000000000000003351;000004;1000000002;A100;22,000;CJ;0000020295;754;1000000000000003321;16001147;9
1000000000000003351;000005;1000000002;A100;13,000;CJ;0000020297;754;1000000000000003321;16001147;10
1000000000000003351;000006;1000000002;A100;29,000;CJ;0000020299;754;1000000000000003105;16001148;1
1000000000000003352;000001;1000000036;A100;5,000;CJ;0000020301;802;1000000000000003105;16001148;2
1000000000000003352;000002;1000000036;A100;10,000;CJ;0000020303;802;1000000000000003105;16001148;3
1000000000000003352;000003;1000000036;A100;5,000;CJ;0000020305;802;1000000000000003105;16001148;4
1000000000000003352;000004;1000000036;A100;2,000;CJ;0000020307;802;1000000000000003106;16001149;1
1000000000000003352;000005;1000000036;A100;7,000;CJ;0000020309;802;1000000000000003106;16001149;2
1000000000000003352;000006;1000000036;A100;1,000;CJ;0000020311;802;1000000000000003106;16001149;3
1000000000000003352;000007;1000000036;A100;7,000;CJ;0000020313;802;1000000000000003106;16001149;4
1000000000000003352;000008;1000000036;A100;20,000;CJ;0000020315;802;1000000000000003106;16001149;5
1000000000000003352;000009;1000000036;A100;4,000;CJ;0000020317;802;1000000000000003106;16001149;6
1000000000000003352;000010;1000000036;A100;4,000;CJ;0000020319;802;1000000000000003106;16001149;7
1000000000000003352;000011;1000000036;A100;1,000;CJ;0000020321;802;1000000000000003106;16001149;8
